Date,Open,High,Low,Close,Adj Close,Volume
25/06/2003,46.450001,46.82,46.084999,46.150002,32.740582,172800
26/06/2003,46.275002,46.68,46.150002,46.650002,33.095318,136400
27/06/2003,46.674999,46.830002,46.150002,46.255001,32.815067,213000
30/06/2003,46.650002,46.650002,46.145,46.224998,32.793774,252200
01/07/2003,46.099998,46.575001,45.669998,46.555,33.027912,347600
02/07/2003,46.599998,47.119999,46.575001,47.07,33.393265,138200
03/07/2003,46.900002,47.169998,46.700001,46.75,33.166225,128200
07/07/2003,47.25,47.720001,47.224998,47.650002,33.804718,310000
08/07/2003,47.650002,47.974998,47.455002,47.924999,33.999813,186200
09/07/2003,47.924999,48.049999,47.549999,47.75,33.875671,260800
10/07/2003,47.5,47.5,46.869999,47.150002,33.450024,168600
11/07/2003,47.275002,47.625,47.25,47.505001,33.70187,92400
14/07/2003,48.07,48.360001,47.549999,47.869999,33.9608,293400
15/07/2003,48.195,48.195,47.544998,47.630001,33.790569,222400
16/07/2003,47.924999,47.924999,47.154999,47.384998,33.616734,140400
17/07/2003,47.099998,47.275002,46.610001,46.77,33.180431,145200
18/07/2003,47.009998,47.314999,46.709999,47.25,33.520954,132800
21/07/2003,47.110001,47.110001,46.450001,46.555,33.027912,148600
22/07/2003,46.825001,47.110001,46.465,47.02,33.357792,130600
23/07/2003,47.060001,47.099998,46.605,47.075001,33.39682,142600
24/07/2003,47.389999,47.555,46.709999,46.709999,33.137871,98400
25/07/2003,46.849998,47.529999,46.575001,47.529999,33.719608,162000
28/07/2003,47.575001,47.639999,47.255001,47.485001,33.687672,211600
29/07/2003,47.59,47.625,46.959999,47.195,33.481941,302000
30/07/2003,47.400002,47.419998,47.035,47.185001,33.474842,78000
31/07/2003,47.549999,47.915001,47.244999,47.299999,33.556446,215200
01/08/2003,47.224998,47.224998,46.75,46.755001,33.1698,186200
04/08/2003,46.674999,47,46.154999,46.875,33.254929,197600
05/08/2003,46.825001,46.825001,46.02,46.040001,32.662537,293400
06/08/2003,45.950001,46.490002,45.825001,46.075001,32.68737,196200
07/08/2003,46.099998,46.424999,45.91,46.375,32.900192,170200
08/08/2003,46.424999,46.619999,46.305,46.505001,32.992424,97000
11/08/2003,46.595001,46.904999,46.404999,46.724998,33.148491,91600
12/08/2003,46.825001,47.25,46.674999,47.25,33.520954,96400
13/08/2003,47.375,47.380001,46.865002,46.970001,33.322323,143200
14/08/2003,47.07,47.325001,46.849998,47.259998,33.528049,76800
15/08/2003,47.150002,47.345001,47.150002,47.224998,33.503223,26000
18/08/2003,47.299999,47.810001,47.299999,47.764999,33.886322,102400
19/08/2003,48,48,47.674999,47.939999,34.010475,287000
20/08/2003,47.849998,48.07,47.75,47.935001,34.006931,208400
21/08/2003,48.145,48.355,47.98,48.150002,34.159454,199800
22/08/2003,48.544998,48.549999,47.605,47.650002,33.804718,202800
25/08/2003,47.650002,47.650002,47.369999,47.599998,33.769253,117600
26/08/2003,47.474998,47.810001,47.099998,47.759998,33.882774,275600
27/08/2003,47.775002,47.889999,47.599998,47.825001,33.92889,255400
28/08/2003,47.945,48.235001,47.57,48.174999,34.177197,104800
29/08/2003,48.025002,48.490002,48.025002,48.43,34.358101,511600
02/09/2003,48.619999,49.134998,48.275002,49.134998,34.858257,274200
03/09/2003,49.299999,49.48,49.174999,49.275002,34.957577,461800
04/09/2003,49.305,49.474998,49.150002,49.419998,35.060448,184400
05/09/2003,49.27,49.48,48.959999,49.154999,34.872448,516000
08/09/2003,49.275002,49.66,49.25,49.625,35.205879,148200
09/09/2003,49.599998,49.599998,49.150002,49.275002,34.957577,329200
10/09/2003,49.075001,49.125,48.505001,48.584999,34.468056,303600
11/09/2003,48.814999,49.064999,48.625,48.900002,34.691544,127000
12/09/2003,48.775002,49.060001,48.375,49.035,34.7873,192600
15/09/2003,49.07,49.07,48.775002,48.775002,34.602859,145000
16/09/2003,48.994999,49.549999,48.994999,49.549999,35.152664,138200
17/09/2003,49.474998,49.584999,49.255001,49.375,35.028522,193000
18/09/2003,49.470001,50,49.349998,50,35.471931,227600
19/09/2003,49.900002,49.970001,49.685001,49.82,35.344223,342800
22/09/2003,49.450001,49.450001,49.044998,49.25,34.939838,272400
23/09/2003,49.360001,49.595001,49.195,49.525002,35.134933,277200
24/09/2003,49.599998,49.610001,48.625,48.669998,34.528358,273800
25/09/2003,48.825001,48.889999,48.255001,48.255001,34.233929,278000
26/09/2003,48.275002,48.275002,47.900002,47.93,34.003387,206200
29/09/2003,47.855,48.215,47.634998,48.040001,34.202744,197000
30/09/2003,47.970001,48.049999,47.419998,47.75,33.996254,243000
01/10/2003,48.02,48.764999,47.915001,48.705002,34.676178,145400
02/10/2003,48.77,48.965,48.619999,48.924999,34.832809,125000
03/10/2003,49.724998,49.825001,49.290001,49.459999,35.213718,258600
06/10/2003,49.529999,49.744999,49.365002,49.674999,35.366798,194800
07/10/2003,49.575001,49.91,49.305,49.900002,35.526985,188800
08/10/2003,49.994999,49.994999,49.549999,49.709999,35.391712,101000
09/10/2003,50.075001,50.395,49.805,49.84,35.484264,196400
10/10/2003,49.965,50.029999,49.764999,49.919998,35.541229,139000
13/10/2003,50.244999,50.474998,50.139999,50.275002,35.793976,192600
14/10/2003,50.294998,50.5,50.060001,50.5,35.954159,214800
15/10/2003,50.77,50.77,50.195,50.325001,35.829571,143400
16/10/2003,50.299999,50.66,50.205002,50.529999,35.97551,126400
17/10/2003,50.57,50.584999,49.830002,49.985001,35.587502,160800
20/10/2003,50.07,50.174999,49.834999,50.174999,35.722771,150000
21/10/2003,50.195,50.419998,50.080002,50.244999,35.77261,119600
22/10/2003,49.895,49.900002,49.395,49.599998,35.313393,247600
23/10/2003,49.255001,49.755001,49.255001,49.674999,35.366798,216200
24/10/2003,49.275002,49.459999,48.974998,49.395,35.167442,170200
27/10/2003,49.625,49.889999,49.529999,49.68,35.37035,121400
28/10/2003,49.799999,50.375,49.799999,50.34,35.840256,499400
29/10/2003,50.294998,50.584999,50.205002,50.549999,35.989754,154000
30/10/2003,50.82,50.825001,50.375,50.41,35.890068,316200
31/10/2003,50.695,50.744999,50.544998,50.639999,36.053829,121000
03/11/2003,50.895,51.174999,50.759998,50.950001,36.274544,231800
04/11/2003,50.994999,51.080002,50.790001,50.799999,36.167755,188600
05/11/2003,50.82,50.935001,50.48,50.889999,36.231819,158200
06/11/2003,50.845001,51.200001,50.625,51.105,36.384895,252200
07/11/2003,51.325001,51.389999,50.875,50.875,36.221142,367400
10/11/2003,50.994999,51,50.564999,50.619999,36.039604,196200
11/11/2003,51.485001,51.485001,50.369999,50.525002,35.971954,180000
12/11/2003,50.625,51.200001,50.619999,51.134998,36.406258,238400
13/11/2003,51.075001,51.264999,50.950001,51.215,36.463203,250600
14/11/2003,51.27,51.470001,50.724998,50.82,36.181999,175200
17/11/2003,50.450001,50.535,50.014999,50.419998,35.897202,281400
18/11/2003,50.59,50.700001,49.994999,49.994999,35.594608,200200
19/11/2003,51,51,49.939999,50.349998,35.847359,141600
20/11/2003,50.165001,50.584999,49.915001,49.98,35.583939,187600
21/11/2003,50.150002,50.189999,49.875,50.009998,35.605305,130800
24/11/2003,50.474998,50.875,50.450001,50.875,36.221142,191200
25/11/2003,50.945,51.264999,50.834999,51,36.310135,166600
26/11/2003,51.294998,51.310001,50.849998,51.279999,36.509476,180200
28/11/2003,51.200001,51.450001,51.200001,51.400002,36.594913,54600
01/12/2003,51.650002,52.044998,51.580002,51.924999,36.968697,343400
02/12/2003,51.849998,52.035,51.740002,51.794998,36.876141,332600
03/12/2003,52.07,52.125,51.610001,51.610001,36.744446,202800
04/12/2003,51.705002,51.805,51.400002,51.799999,36.879719,197800
05/12/2003,51.674999,51.709999,51.299999,51.365002,36.570007,259600
08/12/2003,51.395,51.790001,51.299999,51.790001,36.872593,233600
09/12/2003,51.895,51.895,51.205002,51.244999,36.48457,128000
10/12/2003,51.285,51.365002,50.84,51.099998,36.381336,575200
11/12/2003,51.220001,51.895,51.185001,51.785,36.869015,298800
12/12/2003,51.900002,51.959999,51.549999,51.950001,36.986504,187000
15/12/2003,52.419998,52.424999,51.540001,51.540001,36.694588,978200
16/12/2003,51.665001,51.895,51.450001,51.799999,36.879719,157200
17/12/2003,51.869999,51.950001,51.625,51.950001,36.986504,353400
18/12/2003,52.044998,52.549999,51.950001,52.5,37.378086,245200
19/12/2003,52.599998,52.610001,52.299999,52.424999,37.324699,272400
22/12/2003,52.18,52.5,52.18,52.5,37.536324,217600
23/12/2003,52.52,52.73,52.485001,52.700001,37.679321,241600
24/12/2003,52.575001,52.705002,52.505001,52.650002,37.643566,92000
26/12/2003,52.720001,52.825001,52.650002,52.650002,37.643566,131000
29/12/2003,52.974998,53.419998,52.875,53.299999,38.108299,331600
30/12/2003,53.279999,53.450001,53.25,53.380001,38.165501,200800
31/12/2003,53.494999,53.580002,53.224998,53.23,38.05825,286200
02/01/2004,53.695,53.779999,53.130001,53.264999,38.083279,390200
05/01/2004,53.695,53.93,53.560001,53.860001,38.508698,368200
06/01/2004,53.889999,54.105,53.755001,54.044998,38.640961,244000
07/01/2004,54.025002,54.200001,53.75,54.200001,38.751797,209800
08/01/2004,54.424999,54.435001,54.174999,54.400002,38.894775,250400
09/01/2004,54.235001,54.5,54.014999,54.049999,38.644524,227200
12/01/2004,54.220001,54.369999,54,54.299999,38.82328,454000
13/01/2004,54.494999,54.494999,53.790001,54.174999,38.733913,448000
14/01/2004,54.294998,54.564999,54.185001,54.564999,39.01276,157200
15/01/2004,54.724998,54.869999,54.244999,54.794998,39.177185,334000
16/01/2004,54.790001,55.009998,54.715,54.959999,39.29517,397800
20/01/2004,55.174999,55.200001,54.84,55.099998,39.395256,416400
21/01/2004,55.044998,55.494999,54.825001,55.334999,39.56329,298600
22/01/2004,55.669998,55.709999,55.185001,55.294998,39.534676,307400
23/01/2004,55.415001,55.605,55,55.195,39.463188,222800
26/01/2004,55.264999,55.84,55.169998,55.775002,39.877888,920600
27/01/2004,55.845001,55.845001,55.299999,55.299999,39.53828,332000
28/01/2004,55.419998,55.52,54.384998,54.599998,39.037773,293600
29/01/2004,54.724998,54.755001,54.145,54.700001,39.10928,293200
30/01/2004,54.645,54.715,54.400002,54.619999,39.052067,345400
02/02/2004,54.700001,55.105,54.380001,54.720001,39.123573,234600
03/02/2004,54.650002,54.845001,54.525002,54.705002,39.112831,150200
04/02/2004,54.450001,54.584999,54.130001,54.195,38.748215,289400
05/02/2004,54.224998,54.509998,54.150002,54.415001,38.905502,138600
06/02/2004,54.5,55.130001,54.400002,55.115002,39.405987,186400
09/02/2004,55.150002,55.244999,55.005001,55.044998,39.355934,148600
10/02/2004,55.150002,55.465,55,55.395,39.606197,133600
11/02/2004,55.400002,55.990002,55.224998,55.855,39.935078,341400
12/02/2004,55.950001,55.950001,55.654999,55.705002,39.827835,200400
13/02/2004,55.82,55.875,55.255001,55.419998,39.624077,209000
17/02/2004,55.799999,56,55.705002,56,40.038738,298000
18/02/2004,55.974998,55.974998,55.560001,55.75,39.859997,170400
19/02/2004,56.025002,56.044998,55.400002,55.445,39.641918,250600
20/02/2004,55.450001,55.494999,54.924999,55.275002,39.520382,298000
23/02/2004,55.365002,55.369999,54.77,54.904999,39.255852,224600
24/02/2004,54.75,55.150002,54.68,54.93,39.273716,138600
25/02/2004,54.880001,55.25,54.880001,55.224998,39.484634,262400
26/02/2004,55.174999,55.439999,54.919998,55.305,39.541836,539400
27/02/2004,55.375,55.645,55.130001,55.384998,39.599022,219800
01/03/2004,55.445,56.044998,55.384998,55.924999,39.985115,315400
02/03/2004,55.994999,56.049999,55.580002,55.720001,39.838543,231200
03/03/2004,55.674999,55.82,55.355,55.75,39.859997,110000
04/03/2004,55.814999,56,55.625,56,40.038738,195400
05/03/2004,55.674999,56.395,55.674999,56.174999,40.163876,182800
08/03/2004,56.174999,56.310001,55.66,55.66,39.795662,266000
09/03/2004,55.474998,55.595001,55.115002,55.369999,39.588303,371600
10/03/2004,55.330002,55.360001,54.325001,54.380001,38.880486,268800
11/03/2004,54.025002,54.665001,53.610001,53.685001,38.383568,805800
12/03/2004,53.950001,54.445,53.845001,54.445,38.926945,311000
15/03/2004,54.16,54.23,53.450001,53.619999,38.337109,482600
16/03/2004,53.650002,54.084999,53.424999,53.915001,38.548008,292000
17/03/2004,54.174999,54.59,54.169998,54.494999,38.962704,179400
18/03/2004,54.494999,54.595001,53.965,54.43,38.916229,394000
19/03/2004,54.459999,54.459999,53.799999,53.799999,38.465794,152600
22/03/2004,53.450001,53.5,52.875,53.115002,37.976025,449800
23/03/2004,53.419998,53.43,52.935001,53.055,37.933121,289600
24/03/2004,53.005001,53.294998,52.625,53,37.893826,243400
25/03/2004,53.275002,53.845001,53.150002,53.75,38.430042,178000
26/03/2004,53.75,54.125,53.700001,53.880001,38.522991,1082200
29/03/2004,54.009998,54.400002,53.950001,54.240002,38.906765,1192000
30/03/2004,54.355,54.650002,54.25,54.540001,39.121941,227800
31/03/2004,54.625,54.799999,54.305,54.639999,39.193676,206600
01/04/2004,54.650002,55.095001,54.650002,54.919998,39.394524,202400
02/04/2004,55.375,55.584999,55.209999,55.419998,39.753193,367000
05/04/2004,55.48,55.830002,55.400002,55.785,40.014992,735200
06/04/2004,55.785,55.785,55.424999,55.634998,39.907398,228800
07/04/2004,55.509998,55.634998,55.200001,55.404999,39.742413,157400
08/04/2004,55.575001,55.799999,55.009998,55.325001,39.685028,198000
12/04/2004,55.525002,55.645,55.404999,55.5,39.810558,789000
13/04/2004,55.700001,55.700001,54.599998,54.755001,39.276165,731600
14/04/2004,54.325001,54.865002,54.244999,54.575001,39.14706,794400
15/04/2004,54.845001,54.869999,54.195,54.599998,39.164982,230800
16/04/2004,54.66,54.990002,54.435001,54.860001,39.351482,183200
19/04/2004,54.779999,54.970001,54.580002,54.924999,39.398129,133000
20/04/2004,55.005001,55.169998,54.049999,54.049999,38.770451,168200
21/04/2004,54.209999,54.470001,54.005001,54.400002,39.021515,181400
22/04/2004,54.325001,55.345001,54.32,55.264999,39.641991,359800
23/04/2004,55.365002,55.365002,54.889999,55.259998,39.638412,191800
26/04/2004,55.325001,55.5,54.904999,55.025002,39.469837,245000
27/04/2004,55,55.5,55,55.150002,39.559498,164400
28/04/2004,54.985001,54.985001,54.305,54.375,39.003582,184000
29/04/2004,54.25,54.615002,53.535,53.860001,38.634182,218400
30/04/2004,53.775002,54.095001,53.200001,53.424999,38.32214,322800
03/05/2004,53.825001,54.044998,53.200001,53.994999,38.731014,644200
04/05/2004,54.075001,54.439999,53.75,54.049999,38.770451,111800
05/05/2004,54.145,54.355,53.950001,54.275002,38.93185,131000
06/05/2004,53.939999,53.955002,53.349998,53.740002,38.548103,176200
07/05/2004,53.625,53.895,52.900002,52.990002,38.01012,271600
10/05/2004,52.375,52.625,51.900002,52.255001,37.482899,1250200
11/05/2004,52.5,52.799999,52.400002,52.709999,37.809273,348600
12/05/2004,52.650002,52.900002,51.825001,52.900002,37.945557,310200
13/05/2004,52.599998,53.099998,52.599998,52.75,37.837967,744200
14/05/2004,52.799999,53.049999,52.349998,52.73,37.823612,193400
17/05/2004,52.099998,52.395,51.900002,52.130001,37.393238,1502200
18/05/2004,52.275002,52.630001,52.275002,52.544998,37.690899,402800
19/05/2004,53,53.299999,52.384998,52.474998,37.640705,462400
20/05/2004,52.400002,52.619999,52.235001,52.494999,37.655048,145000
21/05/2004,52.75,52.935001,52.505001,52.695,37.798512,174000
24/05/2004,53.049999,53.125,52.685001,52.895,37.941967,435200
25/05/2004,52.75,53.790001,52.674999,53.790001,38.583958,959600
26/05/2004,53.724998,53.965,53.605,53.900002,38.662868,223800
27/05/2004,54.224998,54.32,53.834999,54.150002,38.84219,441200
28/05/2004,54.224998,54.244999,54.029999,54.200001,38.878071,179400
01/06/2004,54.150002,54.294998,53.875,54.25,38.913933,193400
02/06/2004,54.365002,54.560001,54.130001,54.400002,39.021515,419600
03/06/2004,54.375,54.375,53.965,53.965,38.709499,123600
04/06/2004,54.400002,54.580002,54.18,54.290001,38.942608,147600
07/06/2004,54.599998,55.119999,54.540001,55.099998,39.523628,207800
08/06/2004,55.049999,55.200001,54.93,55.169998,39.573845,451600
09/06/2004,55.099998,55.099998,54.625,54.68,39.222374,202400
10/06/2004,54.775002,54.855,54.705002,54.805,39.312023,351400
14/06/2004,54.650002,54.650002,54.150002,54.240002,38.906765,611000
15/06/2004,54.5,54.900002,54.48,54.685001,39.225948,141400
16/06/2004,54.799999,54.799999,54.549999,54.724998,39.254642,137800
17/06/2004,54.665001,54.720001,54.375,54.709999,39.243877,154600
18/06/2004,54.615002,54.994999,54.525002,54.724998,39.254642,829800
21/06/2004,54.825001,54.904999,54.564999,54.59,39.157799,130800
22/06/2004,54.505001,54.794998,54.325001,54.735001,39.261806,314400
23/06/2004,54.709999,55.325001,54.639999,55.299999,39.667118,92000
24/06/2004,55.299999,55.380001,55.105,55.195,39.591782,312200
25/06/2004,55.174999,55.389999,54.959999,55.134998,39.548737,157800
28/06/2004,55.150002,55.174999,54.615002,54.654999,39.340008,535600
29/06/2004,54.724998,54.965,54.645,54.889999,39.509148,122600
30/06/2004,55,55.259998,54.77,55.110001,39.6675,494000
01/07/2004,55.150002,55.215,54.349998,54.575001,39.282436,351200
02/07/2004,54.599998,54.625,54.314999,54.435001,39.181637,675000
06/07/2004,54.349998,54.375,53.82,53.994999,38.864948,357000
07/07/2004,54,54.224998,53.924999,54.029999,38.890137,230400
08/07/2004,53.950001,54.07,53.525002,53.549999,38.544624,264000
09/07/2004,53.599998,53.825001,53.59,53.715,38.663414,331600
12/07/2004,53.700001,53.814999,53.380001,53.700001,38.652584,206000
13/07/2004,53.700001,53.845001,53.650002,53.794998,38.720978,86200
14/07/2004,53.525002,53.985001,53.450001,53.549999,38.544624,171400
15/07/2004,53.674999,53.779999,53.400002,53.419998,38.451057,174200
16/07/2004,53.700001,53.715,53.125,53.174999,38.2747,262200
19/07/2004,53.275002,53.325001,52.904999,53.174999,38.2747,244000
20/07/2004,53.075001,53.549999,53.075001,53.549999,38.544624,173600
21/07/2004,53.849998,53.869999,52.650002,52.650002,37.896824,253800
22/07/2004,52.549999,52.98,52.224998,52.830002,38.026402,400000
23/07/2004,52.549999,52.634998,52.18,52.25,37.608917,332400
26/07/2004,52.349998,52.459999,51.810001,52.095001,37.497353,497800
27/07/2004,52.244999,52.700001,52.174999,52.610001,37.868042,247800
28/07/2004,52.494999,52.805,52.035,52.650002,37.896824,396400
29/07/2004,52.849998,53.064999,52.700001,52.985001,38.137966,160200
30/07/2004,52.935001,53.150002,52.785,53.150002,38.256729,248800
02/08/2004,52.75,53.285,52.75,53.285,38.353901,127400
03/08/2004,53.25,53.25,52.875,52.875,38.058788,59800
04/08/2004,52.549999,52.945,52.439999,52.735001,37.958008,247200
05/08/2004,52.799999,52.799999,51.849998,51.849998,37.320995,345800
